system:index,clim_et_annual,clim_prec,clim_prec_seas,clim_tmax,clim_tmean,clim_tmin,crop_label,.geo
904,206.6,165.0,80.0,363.0,171.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5584281597652,35.51021607469909]}"
905,303.0,193.0,80.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.99986029038153,36.48632546242336]}"
906,293.1,164.0,83.0,378.0,177.0,23.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0146824925695,36.076424198279625]}"
907,206.6,222.0,81.0,361.0,166.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.37149332342179,36.88517744857243]}"
908,482.1,199.0,82.0,375.0,173.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.25857509220796,36.097175281342786]}"
909,181.9,192.0,81.0,374.0,172.0,15.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.97560577771031,35.84789278999962]}"
910,183.7,184.0,81.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03408610270648,36.44886571507558]}"
911,198.7,171.0,77.0,367.0,172.0,13.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37759729307194,35.68053665256815]}"
912,243.9,182.0,80.0,370.0,172.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.59615740169822,36.082892068325286]}"
913,267.5,193.0,80.0,374.0,173.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2671989189355,36.126011201963024]}"
914,228.9,177.0,80.0,368.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38622111979949,35.80746860221424]}"
915,228.8,191.0,85.0,368.0,171.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.53983303338393,36.11388394562741]}"
916,96.0,166.0,82.0,366.0,172.0,11.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.48809007301864,35.654934666970746]}"
917,194.9,333.0,81.0,367.0,165.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0537592074287,37.12826156445517]}"
918,212.4,179.0,83.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.07855270927041,36.43296553454666]}"
919,94.2,181.0,81.0,370.0,173.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.90580668013422,36.279353620962226]}"
920,287.9,294.0,82.0,361.0,165.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.34858628367672,37.14146679913173]}"
921,172.3,240.0,78.0,361.0,166.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.3655644425466,36.96279188912035]}"
922,237.8,220.0,80.0,361.0,166.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.3693373667399,36.87790109477106]}"
923,447.7,175.0,84.0,373.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.87077238405357,35.88427455900646]}"
924,230.7,285.0,82.0,363.0,165.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2356680524629,37.05980993980526]}"
925,89.7,185.0,79.0,362.0,169.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21707292608164,36.58010957808544]}"
926,268.4,167.0,84.0,377.0,177.0,23.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.07666624717376,36.13355705034962]}"
927,241.5,179.0,81.0,368.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.36708700424774,35.8214823206465]}"
928,289.1,239.0,79.0,367.0,174.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.19514945886726,36.02468123791434]}"
929,152.7,188.0,82.0,369.0,172.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.52420234744025,36.04677979390368]}"
930,256.3,190.0,79.0,368.0,174.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.29809639042736,35.84654531707344]}"
931,255.1,221.0,81.0,364.0,170.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4727288816602,36.227071671426465]}"
932,239.5,174.0,79.0,363.0,169.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.25992256513413,36.39873972222171]}"
933,297.2,164.0,83.0,377.0,177.0,23.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.02707924349036,36.11199748353076]}"
934,230.1,169.0,77.0,366.0,172.0,13.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.41829097544255,35.68484856593192]}"
935,145.7,201.0,82.0,372.0,172.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.33430307065923,36.140563909565756]}"
936,207.3,353.0,83.0,365.0,170.0,24.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44928285274469,36.71162293568054]}"
937,342.2,225.0,79.0,371.0,177.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.1382861013825,35.87861517271651]}"
938,396.3,293.0,80.0,368.0,167.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.86726895444549,36.888950372765734]}"
939,400.8,193.0,80.0,374.0,173.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.27636173483353,36.15646409009467]}"
940,339.1,168.0,79.0,378.0,177.0,24.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.09903429774832,36.1273586748892]}"
941,134.2,350.0,83.0,365.0,171.0,25.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44173700435807,36.707580516902]}"
942,148.7,176.0,81.0,365.0,170.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2537241896737,36.35777654526586]}"
943,166.5,222.0,81.0,361.0,167.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.37068483966607,36.89434026447045]}"
944,376.6,210.0,82.0,362.0,167.0,8.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.7605490986921,35.549562284143526]}"
945,208.1,182.0,80.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.06400000166767,36.44994369341652]}"
946,325.6,194.0,82.0,369.0,170.0,11.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.87427581366163,35.73901697756433]}"
947,604.7,227.0,86.0,367.0,167.0,9.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.92601877402691,35.67352979335202]}"
948,357.5,188.0,84.0,369.0,171.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.60046931506199,36.13679098537246]}"
949,206.7,168.0,76.0,365.0,172.0,13.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.37759729307194,35.62663773552098]}"
950,145.0,201.0,81.0,363.0,168.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21976787193398,36.68790741217978]}"
951,259.2,173.0,82.0,375.0,174.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.91065758266846,35.92308177928042]}"
952,331.4,165.0,80.0,363.0,171.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.55950613810614,35.516144955574276]}"
953,208.7,177.0,80.0,371.0,179.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.16658303283226,35.565731959257675]}"
954,201.7,314.0,79.0,367.0,165.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.9920449474097,37.054689542685786]}"
955,328.4,186.0,84.0,368.0,171.0,12.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.8139090265688,35.729045677910605]}"
956,211.7,166.0,82.0,366.0,172.0,12.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.47865776253539,35.70020975729037]}"
957,256.0,201.0,78.0,370.0,176.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.20350379100958,35.81258899933372]}"
958,211.6,344.0,82.0,364.0,165.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.14835180684649,37.20183358622456]}"
959,181.1,194.0,80.0,374.0,173.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.28875848575437,36.14999622004901]}"
960,228.5,207.0,82.0,365.0,170.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.78345613843715,36.40655506519355]}"
961,152.1,188.0,82.0,369.0,172.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5223158853436,36.04812726682986]}"
962,95.5,184.0,81.0,369.0,171.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.57351985653841,36.06968683364873]}"
963,104.3,235.0,84.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.7117705787644,36.49279333246902]}"
964,271.1,216.0,78.0,363.0,167.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.27636173483353,36.81483936182587]}"
965,606.9,204.0,81.0,363.0,167.0,8.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.75974061493639,35.57327780764428]}"
966,190.4,238.0,82.0,361.0,166.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.37930866639363,36.96440885663177]}"
967,293.8,301.0,80.0,369.0,168.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.84948231181993,36.89757419949328]}"
968,195.2,160.0,79.0,365.0,172.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.50533772647373,35.546867338291165]}"
969,291.4,195.0,79.0,359.0,166.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.45854007445297,36.74989116678403]}"
970,202.7,215.0,85.0,364.0,170.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5622010839585,36.27773665345081]}"
971,292.1,181.0,81.0,372.0,173.0,15.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88640306999724,35.830375641959286]}"
972,275.1,213.0,83.0,372.0,170.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.34723881075055,36.18907293490821]}"
973,231.2,168.0,79.0,375.0,176.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96536498347135,36.13167058825297]}"
974,273.5,174.0,81.0,373.0,174.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.97371931561366,36.22437672557411]}"
975,354.4,225.0,79.0,371.0,177.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.13963357430868,35.87214730267085]}"
976,220.6,187.0,81.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.04109296192263,36.46503539018973]}"
977,440.4,195.0,81.0,376.0,173.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.24671733045759,36.09852275426896]}"
978,286.7,196.0,80.0,372.0,172.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.31651642803367,36.13867744746911]}"
979,377.3,203.0,86.0,367.0,169.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.852985741428,35.685387555102395]}"
980,209.5,183.0,79.0,363.0,170.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1618265361083,36.50950199675365]}"
981,398.2,290.0,79.0,367.0,167.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.87050288946833,36.868468784287806]}"
982,137.7,177.0,81.0,368.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39215000067468,35.82552473942504]}"
983,131.3,192.0,75.0,368.0,175.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.25740270805676,35.823907771913625]}"
984,369.8,182.0,80.0,366.0,170.0,11.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.74545740191888,35.667331417891596]}"
985,276.4,194.0,82.0,366.0,170.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.68670758233748,36.24135488444397]}"
986,217.4,193.0,80.0,366.0,171.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94515288957865,36.43943340459232]}"
987,159.3,170.0,77.0,366.0,173.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39969584906129,35.69913177894943]}"
988,213.5,194.0,76.0,372.0,179.0,23.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.12373339377976,35.57974567768994]}"
989,134.2,352.0,84.0,365.0,170.0,24.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44146750977283,36.70811950607247]}"
990,334.3,177.0,84.0,371.0,173.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.9281747307088,36.23865993859161]}"
991,218.3,192.0,79.0,366.0,171.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96698195098276,36.44293683420039]}"
992,403.6,199.0,84.0,368.0,169.0,11.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.85783664396223,35.70263520855749]}"
993,362.9,177.0,83.0,371.0,173.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94407491123772,36.2408158952735]}"
994,381.2,325.0,80.0,369.0,167.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.80582418901172,36.93476445225583]}"
995,266.7,194.0,80.0,366.0,171.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.94515288957865,36.44724874756416]}"
996,165.2,306.0,80.0,366.0,166.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.02627075973464,37.0382503729864]}"
997,225.1,234.0,81.0,361.0,166.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.38981895521782,36.948778170688094]}"
998,251.7,352.0,82.0,361.0,164.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2979213016524,37.308822936563196]}"
999,332.6,212.0,82.0,366.0,171.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.44038953143189,36.14568430668524]}"
1000,214.1,308.0,80.0,367.0,165.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.02088086802993,37.04256228635017]}"
1001,339.9,191.0,83.0,362.0,169.0,9.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.69236696862743,35.50940759094338]}"
1002,314.4,180.0,78.0,375.0,174.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.1860810487795,36.18125759193637]}"
1003,145.8,176.0,84.0,369.0,172.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.79207996516469,35.797227807975275]}"
1004,375.1,187.0,83.0,369.0,171.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.60639819593717,36.13274856659392]}"
1005,232.6,186.0,77.0,368.0,174.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.31992545183147,35.82525524483981]}"
1006,565.9,189.0,85.0,368.0,170.0,12.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.82010740202921,35.71718791616023]}"
1007,130.5,170.0,77.0,366.0,172.0,13.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39484494652703,35.68727401719905]}"
1008,255.3,193.0,80.0,366.0,171.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.96590397264183,36.46045398224072]}"
1009,234.0,181.0,76.0,368.0,174.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.314805054712,35.805851634702826]}"
1010,217.3,221.0,84.0,367.0,167.0,9.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.92197635524838,35.68107564173862]}"
1011,274.4,188.0,82.0,364.0,169.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.17314530868819,36.57040777301695]}"
1012,191.9,166.0,82.0,366.0,172.0,12.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4773102896092,35.69428087641518]}"
1013,235.5,175.0,81.0,373.0,174.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.16802491156871,36.206320588363305]}"
1014,331.1,186.0,79.0,370.0,177.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.18248321336118,35.644424378146546]}"
1015,268.4,292.0,81.0,361.0,165.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.35020325118815,37.139310842449845]}"
1016,194.3,196.0,79.0,360.0,166.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.44883826938447,36.75312510180686]}"
1017,87.3,182.0,81.0,366.0,171.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.02492328680847,36.42299423489293]}"
1018,353.2,234.0,77.0,368.0,176.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.15849819527519,35.95919405370203]}"
1019,92.2,206.0,78.0,364.0,168.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.16964187908013,36.68709892842408]}"
1020,449.0,212.0,83.0,363.0,167.0,8.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.77510180629483,35.573816796814754]}"
1021,304.1,194.0,80.0,366.0,171.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.97398881019889,36.4828220328153]}"
1022,363.9,207.0,79.0,362.0,167.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.32567924393169,36.77576264696667]}"
1023,207.1,179.0,83.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.08097816053753,36.448326725905105]}"
1024,92.7,180.0,80.0,370.0,173.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.91685595812889,36.276658675109864]}"
1025,171.3,177.0,81.0,369.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.4013128165727,35.8244467610841]}"
1026,185.2,179.0,83.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.08286462263418,36.43889441542185]}"
1027,253.0,169.0,80.0,374.0,175.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.95539368381762,36.171555786867884]}"
1028,245.8,215.0,81.0,367.0,174.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.26198411600575,35.985335028469905]}"
1029,253.9,176.0,79.0,368.0,174.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.35819368293497,35.77890217617924]}"
1030,283.5,176.0,82.0,373.0,174.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.16532996571635,36.197966256220994]}"
1031,141.6,180.0,76.0,368.0,174.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.31938646266099,35.807199107629]}"
1032,290.6,194.0,80.0,366.0,171.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.97803122897743,36.48767293534954]}"
1033,321.1,167.0,82.0,366.0,172.0,11.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.56732148107798,35.59726282573027]}"
1034,239.6,194.0,80.0,377.0,174.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.21518646398499,36.105529613485096]}"
1035,260.7,304.0,81.0,368.0,167.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.84490090387092,36.90997095041413]}"
1036,541.8,204.0,81.0,364.0,168.0,9.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.76593899039682,35.57705073183758]}"
1037,162.6,185.0,82.0,369.0,171.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.59130649916398,36.106877086411274]}"
1038,206.6,165.0,80.0,364.0,171.0,9.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.55815866517997,35.51021607469909]}"
1039,175.5,172.0,78.0,367.0,173.0,15.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.33825108362751,35.70533015440985]}"
1040,247.8,171.0,77.0,366.0,173.0,13.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3592716612759,35.664366977454]}"
1041,134.9,179.0,82.0,368.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3697819501001,35.836304522834475]}"
1042,191.0,174.0,82.0,379.0,177.0,23.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.12948718587998,36.117926364405946]}"
1043,275.3,167.0,84.0,378.0,178.0,24.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.07289332298045,36.11630939689453]}"
1044,200.6,177.0,80.0,368.0,174.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39026353857803,35.811511020992775]}"
1045,245.7,185.0,79.0,363.0,168.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.25022076006564,36.603825101586196]}"
1046,181.8,177.0,80.0,368.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.3975398923794,35.80234820509476]}"
1047,174.1,188.0,82.0,369.0,172.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.51692599363888,36.049744234341276]}"
1048,132.3,176.0,84.0,370.0,172.0,14.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.80582418901172,35.79183791627056]}"
1049,241.7,177.0,81.0,369.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.40697220286265,35.83145362030023]}"
1050,331.8,334.0,83.0,360.0,164.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.31543844969272,37.26408683541404]}"
1051,173.9,184.0,81.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03974548899643,36.44913520966082]}"
1052,221.7,183.0,80.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.05807112079248,36.44131986668897]}"
1053,396.8,198.0,82.0,373.0,172.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.30627563379471,36.121968783184485]}"
1054,221.9,186.0,81.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03570307021789,36.45398611219506]}"
1055,322.4,320.0,81.0,367.0,165.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.06453899083814,37.0991561492497]}"
1056,178.2,194.0,78.0,359.0,165.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.47444025498189,36.73641643752224]}"
1057,324.4,167.0,84.0,378.0,177.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0176469330071,36.07588520910915]}"
1058,227.0,201.0,78.0,370.0,176.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.20700722061764,35.803156688850464]}"
1059,156.5,168.0,79.0,376.0,176.0,23.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.05995758288913,36.15673358467991]}"
1060,164.8,177.0,81.0,369.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.40481624618076,35.82121282606127]}"
1061,145.2,188.0,83.0,369.0,171.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.53956353879869,36.082622573740046]}"
1062,312.0,195.0,83.0,370.0,170.0,12.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88370812414487,35.75114423389994]}"
1063,234.6,178.0,81.0,368.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.39026353857803,35.817978891038436]}"
1064,245.6,177.0,83.0,366.0,171.0,23.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.03543357563267,36.35265614814638]}"
1065,158.0,182.0,78.0,371.0,172.0,20.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.23593754704814,36.23919892776208]}"
1066,200.0,188.0,82.0,369.0,172.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.5171954882241,36.05270867477887]}"
1067,649.6,193.0,79.0,362.0,169.0,9.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.70718917081538,35.51937889059711]}"
1068,188.7,195.0,79.0,359.0,166.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.46500794449862,36.73479947001082]}"
1069,489.6,210.0,82.0,362.0,167.0,8.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.76405252830016,35.5433639086831]}"
1070,183.4,166.0,82.0,366.0,172.0,12.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.48296967589917,35.65089224819221]}"
1071,295.0,211.0,82.0,366.0,171.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.42960974802246,36.140294414980524]}"
1072,199.9,166.0,83.0,365.0,172.0,12.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.38325667936189,35.62070885464579]}"
1073,138.7,179.0,83.0,364.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0995732869188,36.451021671757466]}"
1074,215.0,227.0,87.0,371.0,167.0,10.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0567236478663,35.770008854866454]}"
1075,315.2,182.0,80.0,370.0,172.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.58807256414114,36.071842790330614]}"
1076,230.8,194.0,80.0,366.0,171.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.97129386434653,36.48255253823006]}"
1077,239.5,174.0,79.0,363.0,169.0,19.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.26046155430461,36.39766174388077]}"
1078,408.0,194.0,80.0,375.0,173.0,18.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.2739362835664,36.11442293479788]}"
1079,351.4,291.0,80.0,368.0,167.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.86268754649649,36.872241708481106]}"
1080,249.1,179.0,81.0,368.0,173.0,16.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.36951245551487,35.817978891038436]}"
1081,225.9,195.0,80.0,373.0,173.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.29980776374904,36.13194008283821]}"
1082,324.7,180.0,81.0,373.0,173.0,15.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.88478610248582,35.86028954092047]}"
1083,222.8,188.0,82.0,369.0,172.0,17.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-119.51045812359322,36.02468123791434]}"
1084,313.9,172.0,79.0,366.0,171.0,21.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.24024946041192,36.31061499284959]}"
1085,177.8,182.0,80.0,365.0,170.0,22.0,4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.0626525287415,36.442667339615156]}"
